,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
0,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-01,,,,,0.1,2.0,29.0,38.0,25.0,25.0,,,,,,
1,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-02,,,,,0.43,3.0,34.0,27.0,18.0,18.0,,,,,,
2,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-03,,,,,0.09,1.0,30.0,27.0,12.0,18.0,,,,,,
3,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-04,,,,,0.0,0.0,30.0,31.0,18.0,27.0,,,,,,
4,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-05,,,,,0.0,0.0,30.0,34.0,26.0,34.0,,,,,,
5,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-06,,,,,0.06,1.0,30.0,42.0,12.0,12.0,,,,,,
6,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-07,,,,,0.26,4.0,32.0,21.0,13.0,13.0,,,,,,
7,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-08,,,,,0.4,6.0,34.0,20.0,11.0,19.0,,,,,,
8,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-09,,,,,1.08,9.0,38.0,28.0,12.0,24.0,,,,,,
9,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-10,,,,,3.08,19.0,55.0,30.0,16.0,27.0,,1.0,,,,
10,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-11,,,,,1.89,12.0,62.0,30.0,-5.0,4.0,,,,,,
11,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-12,,,,,0.93,7.0,56.0,32.0,4.0,30.0,,,,,,
12,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-13,,,,,1.12,6.0,60.0,33.0,31.0,32.0,,,,,,
13,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-14,,,,,1.0,4.0,61.0,40.0,26.0,26.0,,1.0,,,,
14,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-15,,,,,2.2,17.0,69.0,28.0,21.0,24.0,,,,,,
15,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-16,,,,,0.12,1.0,64.0,35.0,24.0,24.0,,,,,,
